"TL","Territory Level and Typology","REG_ID","Region","VAR","Indicator","SEX","Gender","POS","Position","TIME","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"1","Country","NLD","Netherlands","T","Population, All ages","T","Total","ALL","All regions","1990","1990","PER","Persons","0","Units",,,14892600,,
"1","Country","NLD","Netherlands","T","Population, All ages","T","Total","ALL","All regions","1991","1991","PER","Persons","0","Units",,,15010400,,
"1","Country","NLD","Netherlands","T","Population, All ages","T","Total","ALL","All regions","1992","1992","PER","Persons","0","Units",,,15129200,,
"1","Country","NLD","Netherlands","T","Population, All ages","T","Total","ALL","All regions","1993","1993","PER","Persons","0","Units",,,15239200,,
"1","Country","NLD","Netherlands","T","Population, All ages","T","Total","ALL","All regions","1994","1994","PER","Persons","0","Units",,,15341600,,
"1","Country","NLD","Netherlands","T","Population, All ages","T","Total","ALL","All regions","1995","1995","PER","Persons","0","Units",,,15424100,,
"1","Country","NLD","Netherlands","T","Population, All ages","T","Total","ALL","All regions","1996","1996","PER","Persons","0","Units",,,15493900,,
"1","Country","NLD","Netherlands","T","Population, All ages","T","Total","ALL","All regions","1997","1997","PER","Persons","0","Units",,,15567100,,
"1","Country","NLD","Netherlands","T","Population, All ages","T","Total","ALL","All regions","1998","1998","PER","Persons","0","Units",,,15654200,,
"1","Country","NLD","Netherlands","T","Population, All ages","T","Total","ALL","All regions","1999","1999","PER","Persons","0","Units",,,15760200,,
"1","Country","NLD","Netherlands","T","Population, All ages","T","Total","ALL","All regions","2000","2000","PER","Persons","0","Units",,,15864000,,
"1","Country","NLD","Netherlands","T","Population, All ages","T","Total","ALL","All regions","2001","2001","PER","Persons","0","Units",,,15987100,,
"1","Country","NLD","Netherlands","T","Population, All ages","T","Total","ALL","All regions","2002","2002","PER","Persons","0","Units",,,16105300,,
"1","Country","NLD","Netherlands","T","Population, All ages","T","Total","ALL","All regions","2003","2003","PER","Persons","0","Units",,,16192600,,
"1","Country","NLD","Netherlands","T","Population, All ages","T","Total","ALL","All regions","2004","2004","PER","Persons","0","Units",,,16258000,,
"1","Country","NLD","Netherlands","T","Population, All ages","T","Total","ALL","All regions","2005","2005","PER","Persons","0","Units",,,16305500,,
"1","Country","NLD","Netherlands","T","Population, All ages","T","Total","ALL","All regions","2006","2006","PER","Persons","0","Units",,,16334200,,
"1","Country","NLD","Netherlands","T","Population, All ages","T","Total","ALL","All regions","2007","2007","PER","Persons","0","Units",,,16358000,,
"1","Country","NLD","Netherlands","T","Population, All ages","T","Total","ALL","All regions","2008","2008","PER","Persons","0","Units",,,16405400,,
"1","Country","NLD","Netherlands","T","Population, All ages","T","Total","ALL","All regions","2009","2009","PER","Persons","0","Units",,,16485800,,
"1","Country","NLD","Netherlands","T","Population, All ages","T","Total","ALL","All regions","2010","2010","PER","Persons","0","Units",,,16575000,,
"1","Country","NLD","Netherlands","T","Population, All ages","T","Total","ALL","All regions","2011","2011","PER","Persons","0","Units",,,16655800,,
"1","Country","NLD","Netherlands","T","Population, All ages","T","Total","ALL","All regions","2012","2012","PER","Persons","0","Units",,,16730300,,
"1","Country","NLD","Netherlands","T","Population, All ages","T","Total","ALL","All regions","2013","2013","PER","Persons","0","Units",,,16779600,,
"1","Country","NLD","Netherlands","T","Population, All ages","T","Total","ALL","All regions","2014","2014","PER","Persons","0","Units",,,16829300,,
"1","Country","NZL","New Zealand","T","Population, All ages","T","Total","ALL","All regions","1991","1991","PER","Persons","0","Units",,,5272100,,
"1","Country","NZL","New Zealand","T","Population, All ages","T","Total","ALL","All regions","1992","1992","PER","Persons","0","Units",,,5326600,,
"1","Country","NZL","New Zealand","T","Population, All ages","T","Total","ALL","All regions","1993","1993","PER","Persons","0","Units",,,5387100,,
"1","Country","NZL","New Zealand","T","Population, All ages","T","Total","ALL","All regions","1994","1994","PER","Persons","0","Units",,,5458600,,
"1","Country","NZL","New Zealand","T","Population, All ages","T","Total","ALL","All regions","1995","1995","PER","Persons","0","Units",,,5539500,,
"1","Country","NZL","New Zealand","T","Population, All ages","T","Total","ALL","All regions","1996","1996","PER","Persons","0","Units",,,3732000,,
"1","Country","NZL","New Zealand","T","Population, All ages","T","Total","ALL","All regions","1997","1997","PER","Persons","0","Units",,,3781300,,
"1","Country","NZL","New Zealand","T","Population, All ages","T","Total","ALL","All regions","1998","1998","PER","Persons","0","Units",,,3815000,,
"1","Country","NZL","New Zealand","T","Population, All ages","T","Total","ALL","All regions","1999","1999","PER","Persons","0","Units",,,3835100,,
"1","Country","NZL","New Zealand","T","Population, All ages","T","Total","ALL","All regions","2000","2000","PER","Persons","0","Units",,,3857700,,
"1","Country","NZL","New Zealand","T","Population, All ages","T","Total","ALL","All regions","2001","2001","PER","Persons","0","Units",,,3880500,,
