Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025],2026 [YR2026],2027 [YR2027],2028 [YR2028],2029 [YR2029],2030 [YR2030],2031 [YR2031],2032 [YR2032],2033 [YR2033],2034 [YR2034],2035 [YR2035],2036 [YR2036],2037 [YR2037],2038 [YR2038],2039 [YR2039],2040 [YR2040],2041 [YR2041],2042 [YR2042],2043 [YR2043],2044 [YR2044],2045 [YR2045],2046 [YR2046],2047 [YR2047],2048 [YR2048],2049 [YR2049],2050 [YR2050]
"Population ages 65-69, female",SP.POP.6569.FE,Afghanistan,AFG,56628,57380,58297,59356,60511,61763,62868,64025,65286,66730,68407,69927,71587,73321,75055,76748,77798,78573,78940,78774,78069,76597,74379,71753,69092,66625,65892,65637,66024,67140,68883,72302,77232,83086,89163,95009,97489,98931,100054,101760,104617,107736,112371,118019,123893,129493,133680,137079,140799,146475,155015,164659,177304,191140,203428,212619,218150,220919,222661,226000,231000,237000,244000,254000,264000,275000,284000,293000,304000,316000,329000,341000,354000,369000,386000,403000,419000,436000,454000,475000,499000,522000,547000,574000,604000,636000,665000,697000,731000,765000,797000
"Population ages 65-69, female",SP.POP.6569.FE,Albania,ALB,15553,16217,17369,18704,19791,20382,20316,19860,19352,19204,19578,20275,21491,22941,24282,25334,25874,26231,26468,26745,27180,27530,28031,28643,29342,30103,30691,31382,32167,33432,34683,35495,36652,38018,39342,40438,40325,39918,39433,39220,39445,40323,41969,43852,45584,46896,48258,49335,50312,51460,52940,53965,54545,54627,54688,55316,57079,60105,63900,68000,72000,77000,81000,85000,88000,92000,94000,95000,97000,97000,97000,96000,94000,92000,90000,89000,87000,86000,86000,85000,85000,84000,83000,83000,83000,83000,84000,85000,87000,87000,86000
"Population ages 65-69, female",SP.POP.6569.FE,Algeria,DZA,76531,84240,95066,106591,115644,120741,120582,117348,113352,111669,113782,118028,125255,133595,140580,145040,145696,144507,142882,142721,144954,147836,152920,158935,164119,167603,168342,167722,167197,168893,173940,180188,189274,200087,211120,221533,231780,242501,253711,265232,276791,285007,293568,302450,311260,319564,324049,328581,333818,340422,348767,352221,356354,363222,376266,397543,424569,460542,500955,539000,570000,595000,613000,629000,647000,672000,698000,730000,766000,802000,836000,866000,895000,924000,954000,985000,1014000,1044000,1078000,1116000,1160000,1207000,1260000,1317000,1376000,1436000,1492000,1549000,1605000,1656000,1700000
"Population ages 65-69, female",SP.POP.6569.FE,Angola,AGO,39206,39800,40127,40307,40473,40670,40348,40029,39875,40055,40691,41513,42784,44430,46349,48443,50113,51932,53903,56029,58313,60027,61950,64072,66361,68807,70496,72203,74051,76157,78550,80213,82209,84430,86712,88994,90305,91630,93122,94936,97115,98786,100823,103192,105830,108708,110934,113729,116869,119973,122906,124641,125983,128314,133678,143110,154943,170454,187566,203000,216000,225000,231000,236000,242000,250000,257000,266000,276000,287000,299000,308000,318000,329000,342000,357000,371000,387000,405000,424000,446000,466000,487000,511000,535000,559000,579000,599000,621000,644000,671000
"Population ages 65-69, female",SP.POP.6569.FE,Antigua and Barbuda,ATG,550,561,575,590,605,617,629,640,649,654,659,656,650,644,646,658,683,717,754,781,792,796,788,773,758,750,753,762,778,804,850,886,942,1004,1051,1068,1029,974,916,870,838,809,797,812,857,925,961,1008,1053,1078,1081,1054,1001,944,920,949,1021,1143,1295,1400,1600,1700,1800,1900,2000,2100,2200,2300,2500,2600,2800,3000,3200,3500,3700,3800,3800,3700,3600,3400,3200,3100,2900,2700,2600,2500,2500,2600,2700,2900,3000
"Population ages 65-69, female",SP.POP.6569.FE,Argentina,ARG,238051,247573,258306,270019,282332,295007,305926,317317,329369,342292,356128,368192,381147,394742,408504,422027,433230,444521,455876,467197,478377,484848,491908,500036,509812,521482,532933,545431,558921,573319,588228,599720,612224,624699,635577,644048,647524,649319,650079,650906,652508,652444,653086,655040,659211,666138,672130,681425,693613,708114,722678,739007,757118,776727,797584,819362,838379,858606,879205,898000,916000,929000,940000,951000,962000,973000,981000,990000,999000,1009000,1019000,1026000,1034000,1044000,1057000,1075000,1094000,1116000,1143000,1176000,1217000,1263000,1316000,1371000,1417000,1445000,1455000,1449000,1434000,1423000,1421000
"Population ages 65-69, female",SP.POP.6569.FE,Armenia,ARM,16569,16226,16603,17605,19100,21017,23255,25994,28948,31683,33921,35082,35739,36217,36875,37798,38529,39503,40324,40373,39405,37512,34701,31810,30035,30040,31351,34065,37934,42636,47901,53838,60537,67016,71857,74336,73222,69558,64969,61968,61992,64605,70548,77387,81390,80490,74328,63814,51673,42005,37192,36255,39507,45318,51362,56363,60365,63653,66834,71000,76000,82000,89000,96000,102000,106000,109000,109000,109000,107000,105000,101000,97000,92000,88000,85000,82000,81000,80000,80000,81000,82000,84000,87000,91000,95000,99000,103000,108000,113000,118000
"Population ages 65-69, female",SP.POP.6569.FE,Aruba,ABW,348,368,387,407,427,453,473,496,521,551,588,637,687,734,771,798,805,818,838,867,900,903,904,903,894,878,852,823,802,795,807,808,834,884,955,1037,1102,1180,1271,1371,1474,1562,1653,1740,1811,1859,1901,1921,1935,1967,2039,2113,2220,2354,2500,2646,2787,2931,3076,3200,3400,3500,3600,3700,3900,4000,4200,4300,4400,4500,4600,4500,4400,4300,4200,4100,4000,3900,3900,3800,3800,3700,3700,3600,3600,3500,3400,3300,3200,3100,3000
"Population ages 65-69, female",SP.POP.6569.FE,Australia,AUS,183395,184749,187113,188673,190438,192328,192546,190979,190818,192607,196349,206223,214064,221430,231217,238812,245976,255661,266181,275082,281839,286512,288295,287611,288530,294021,301707,312889,326043,338001,346389,351719,354663,354685,353633,352540,350331,346655,342800,340805,341661,344622,350692,359521,369325,380107,388531,393923,407158,425674,447719,472112,503175,535567,563047,583824,601043,613086,621204,628000,639000,651000,667000,684000,700000,715000,727000,739000,748000,756000,760000,761000,759000,756000,755000,759000,767000,781000,797000,809000,814000,812000,804000,794000,789000,795000,809000,833000,862000,890000,911000
"Population ages 65-69, female",SP.POP.6569.FE,Austria,AUT,193610,196964,201518,206757,212095,217120,220020,222976,225513,227961,230773,232105,233914,235754,236698,236474,235558,235862,235061,230861,222723,209522,191008,171923,160222,159646,167592,186082,209326,229036,240213,243714,239599,229684,218184,208221,198774,190717,184468,180685,179672,180601,184414,190331,197806,206119,214416,223477,232371,239079,242492,242853,240464,236562,233215,232010,231772,231828,233224,236000,241000,249000,259000,270000,282000,293000,303000,313000,321000,328000,335000,339000,343000,345000,344000,340000,333000,324000,313000,302000,292000,284000,277000,271000,268000,268000,271000,276000,284000,291000,295000
"Population ages 65-69, female",SP.POP.6569.FE,Azerbaijan,AZE,36376,38712,43014,48464,53966,58901,62731,66469,69804,72205,73385,72314,69989,67314,65541,65303,65837,67968,70756,72779,73296,71243,67753,63912,61245,60548,61050,62838,65802,70057,74936,81326,88920,96539,102628,106617,108334,108482,108371,109571,112753,117847,124687,130928,133408,130650,122135,109564,96738,86425,80201,77897,79362,84005,91092,100252,110533,123082,137421,153000,169000,184000,199000,215000,230000,247000,261000,276000,290000,301000,307000,308000,305000,299000,294000,290000,285000,282000,279000,278000,278000,277000,277000,278000,283000,291000,300000,312000,327000,342000,357000
